Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:48,1,ec.gp.GPIndividual@275594101{-1217080373},3C_20_50-02.txt,1,0,676,0,031,0,031,1,660,1,85
2025-10-20 19:26:48,1,ec.gp.GPIndividual@275594101{-1217080373},3C_20_50-03.txt,1,0,676,0,641,0,641,1,050,37,88
2025-10-20 19:26:49,1,ec.gp.GPIndividual@275594101{-1217080373},3C_20_66-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:49,1,ec.gp.GPIndividual@275594101{-1217080373},3C_20_80-01.txt,1,0,676,0,203,0,203,1,488,12,01
2025-10-20 19:26:49,1,ec.gp.GPIndividual@275594101{-1217080373},3C_20_80-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:49,1,ec.gp.GPIndividual@275594101{-1217080373},RC101_20_02.txt,1,0,676,0,063,0,063,1,629,3,70
2025-10-20 19:27:17,13,ec.gp.GPIndividual@154145972{1898791819},CMT1y.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:27:17,13,ec.gp.GPIndividual@154145972{1898791819},CON3-3.txt,1,0,676,0,438,0,438,1,254,25,87
2025-10-20 19:27:17,13,ec.gp.GPIndividual@154145972{1898791819},SCA3-2.txt,1,0,676,0,484,0,484,1,207,28,64
2025-10-20 19:27:40,17,ec.gp.GPIndividual@2093138963{1066551211},3C_40_66-01.txt,1,0,676,0,234,0,234,1,457,13,86
2025-10-20 19:27:40,17,ec.gp.GPIndividual@2093138963{1066551211},CON3-3.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:27:40,17,ec.gp.GPIndividual@2093138963{1066551211},R141_17_120.txt,1,0,676,0,297,0,297,1,394,17,56
2025-10-20 19:27:40,17,ec.gp.GPIndividual@429921625{-214059040},3C_20_80-03.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:27:41,17,ec.gp.GPIndividual@1757974244{-882335356},CON3-0.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:27:41,17,ec.gp.GPIndividual@1757974244{-882335356},CON3-3.txt,1,0,676,0,422,0,422,1,269,24,95
2025-10-20 19:27:41,17,ec.gp.GPIndividual@1757974244{-882335356},SCA3-5.txt,1,0,676,0,547,0,547,1,144,32,34
2025-10-20 19:27:55,22,ec.gp.GPIndividual@153088395{-2093724897},3C_40_66-01.txt,1,0,676,0,344,0,344,1,347,20,33
2025-10-20 19:27:55,22,ec.gp.GPIndividual@153088395{-2093724897},CON3-0.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:27:55,22,ec.gp.GPIndividual@153088395{-2093724897},CON3-3.txt,1,0,676,0,531,0,531,1,160,31,42
2025-10-20 19:27:55,22,ec.gp.GPIndividual@153088395{-2093724897},Mitra-2-16.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:27:56,22,ec.gp.GPIndividual@153088395{-2093724897},SCA3-5.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:28:08,26,ec.gp.GPIndividual@877599105{-1092024282},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:08,26,ec.gp.GPIndividual@1144308748{1035712592},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@707999558{1780868540},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:09,27,ec.gp.GPIndividual@1076245295{1993314495},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:10,27,ec.gp.GPIndividual@134209422{-814161824},null,1,0,676,0,109,0,109,1,582,6,47
2025-10-20 19:28:20,35,ec.gp.GPIndividual@398695179{-1535523128},3C_20_66-01.txt,1,0,676,0,203,0,203,1,488,12,01
2025-10-20 19:28:20,35,ec.gp.GPIndividual@398695179{-1535523128},CMT1y.txt,1,0,595,0,406,0,406,1,285,24,02
2025-10-20 19:28:20,35,ec.gp.GPIndividual@398695179{-1535523128},CON3-0.txt,1,0,514,0,063,0,063,1,629,3,70
2025-10-20 19:28:20,35,ec.gp.GPIndividual@398695179{-1535523128},SCA3-2.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:20,35,ec.gp.GPIndividual@1073269564{859329063},3C_40_66-01.txt,1,0,401,0,406,0,406,1,285,24,02
2025-10-20 19:28:20,35,ec.gp.GPIndividual@1073269564{859329063},CON3-3.txt,1,0,514,0,531,0,531,1,160,31,42
2025-10-20 19:28:21,35,ec.gp.GPIndividual@1073269564{859329063},SCA3-2.txt,1,0,464,0,484,0,484,1,207,28,64
2025-10-20 19:28:45,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_50-02.txt,1,0,676,0,063,0,063,1,629,3,70
2025-10-20 19:28:45,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_50-03.txt,1,0,676,0,625,0,625,1,066,36,96
2025-10-20 19:28:45,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_66-01.txt,1,0,676,0,156,0,156,1,535,9,24
2025-10-20 19:28:46,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_66-02.txt,1,0,676,0,375,0,375,1,316,22,18
2025-10-20 19:28:46,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_66-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:28:46,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_80-01.txt,1,0,676,0,188,0,188,1,504,11,09
2025-10-20 19:28:46,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_80-02.txt,1,0,676,0,281,0,281,1,410,16,63
2025-10-20 19:28:47,39,ec.gp.GPIndividual@1882778703{777223675},3C_20_80-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:28:47,39,ec.gp.GPIndividual@1882778703{777223675},3C_40_66-01.txt,1,0,676,0,547,0,547,1,144,32,34
2025-10-20 19:28:47,39,ec.gp.GPIndividual@1882778703{777223675},C101_20_08.txt,1,0,676,0,266,0,266,1,425,15,71
2025-10-20 19:28:48,39,ec.gp.GPIndividual@1882778703{777223675},CMT1y.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:28:48,39,ec.gp.GPIndividual@1882778703{777223675},CON3-0.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:48,39,ec.gp.GPIndividual@1882778703{777223675},CON3-3.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:49,39,ec.gp.GPIndividual@1882778703{777223675},Mitra-1-01.txt,1,0,676,0,234,0,234,1,457,13,86
2025-10-20 19:28:49,39,ec.gp.GPIndividual@1882778703{777223675},Mitra-1-06.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:28:49,39,ec.gp.GPIndividual@1882778703{777223675},Mitra-1-16.txt,1,0,676,0,109,0,109,1,582,6,47
2025-10-20 19:28:50,39,ec.gp.GPIndividual@1882778703{777223675},Mitra-2-01.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:50,39,ec.gp.GPIndividual@1882778703{777223675},Mitra-2-06.txt,1,0,676,0,281,0,281,1,410,16,63
2025-10-20 19:28:50,39,ec.gp.GPIndividual@1882778703{777223675},Mitra-2-16.txt,1,0,676,0,484,0,484,1,207,28,64
2025-10-20 19:28:50,39,ec.gp.GPIndividual@1882778703{777223675},R101_20_02.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:28:51,39,ec.gp.GPIndividual@1882778703{777223675},R101_20_08.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:51,39,ec.gp.GPIndividual@1882778703{777223675},R121_15_120.txt,1,0,676,0,219,0,219,1,472,12,94
2025-10-20 19:28:51,39,ec.gp.GPIndividual@1882778703{777223675},R121_17_120.txt,1,0,676,0,484,0,484,1,207,28,64
2025-10-20 19:28:51,39,ec.gp.GPIndividual@1882778703{777223675},R121_17_80.txt,1,0,676,0,531,0,531,1,160,31,42
2025-10-20 19:28:52,39,ec.gp.GPIndividual@1882778703{777223675},R121_20_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:52,39,ec.gp.GPIndividual@1882778703{777223675},R141_15_80.txt,1,0,676,0,328,0,328,1,363,19,40
2025-10-20 19:28:52,39,ec.gp.GPIndividual@1882778703{777223675},R141_17_120.txt,1,0,676,0,438,0,438,1,254,25,87
2025-10-20 19:28:52,39,ec.gp.GPIndividual@1882778703{777223675},R141_17_80.txt,1,0,676,0,563,0,563,1,129,33,26
2025-10-20 19:28:53,39,ec.gp.GPIndividual@1882778703{777223675},R141_20_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:28:53,39,ec.gp.GPIndividual@1882778703{777223675},R161_15_120.txt,1,0,676,0,266,0,266,1,425,15,71
2025-10-20 19:28:53,39,ec.gp.GPIndividual@1882778703{777223675},R161_17_120.txt,1,0,676,0,391,0,391,1,300,23,10
2025-10-20 19:28:53,39,ec.gp.GPIndividual@1882778703{777223675},R161_17_80.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:28:53,39,ec.gp.GPIndividual@1882778703{777223675},RC101_20_02.txt,1,0,676,0,047,0,047,1,644,2,77
2025-10-20 19:28:54,39,ec.gp.GPIndividual@1882778703{777223675},RC101_20_08.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:28:54,39,ec.gp.GPIndividual@1882778703{777223675},SCA3-2.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:28:55,39,ec.gp.GPIndividual@1882778703{777223675},SCA3-5.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1054891888{-399175209},null,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:28:59,46,ec.gp.GPIndividual@1303421629{-399175209},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:29:01,47,ec.gp.GPIndividual@1115284423{851638100},SCA3-2.txt,1,0,676,0,125,0,125,1,566,7,39
2025-10-20 19:29:01,47,ec.gp.GPIndividual@1637569757{1107261097},CON3-0.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:29:01,47,ec.gp.GPIndividual@1637569757{1107261097},CON3-3.txt,1,0,676,0,391,0,391,1,300,23,10
2025-10-20 19:29:01,47,ec.gp.GPIndividual@1637569757{1107261097},R121_20_120.txt,1,0,676,0,656,0,656,1,035,38,81
2025-10-20 19:29:49,83,ec.gp.GPIndividual@1877075426{1974957518},CMT1y.txt,1,0,676,0,313,0,313,1,379,18,48
2025-10-20 19:29:49,83,ec.gp.GPIndividual@1877075426{1974957518},CON3-0.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:29:49,83,ec.gp.GPIndividual@1877075426{1974957518},CON3-3.txt,1,0,676,0,531,0,531,1,160,31,42
2025-10-20 19:29:49,83,ec.gp.GPIndividual@1877075426{1974957518},R121_17_120.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:29:49,83,ec.gp.GPIndividual@1108398881{-102367511},3C_20_50-02.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:29:49,83,ec.gp.GPIndividual@1080531047{-1392456362},3C_40_66-01.txt,1,0,676,0,578,0,578,1,113,34,19
2025-10-20 19:29:50,83,ec.gp.GPIndividual@1080531047{-1392456362},CON3-0.txt,1,0,676,0,750,0,750,0,941,44,35
