Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@540630213{-2093724897},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
25,ec.gp.GPIndividual@1108039070{1107261097},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_50-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_66-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-03.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_40_66-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},CMT1y.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},CON3-0.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},CON3-3.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-01.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-06.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R161_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R161_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R161_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},SCA3-2.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},SCA3-5.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1144308748{1035712592},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1037005578{-1443165883},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1037005578{-1443165883},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1037005578{-1443165883},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1037005578{-1443165883},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1037005578{-1443165883},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1037005578{-1443165883},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1544707464{-553257023},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1544707464{-553257023},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1544707464{-553257023},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1809623256{389741539},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1877182896{31735077},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
