Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
26,ec.gp.GPIndividual@1567550149{-190860774},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1606888355{1814802195},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@2006551151{-285623283},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
