Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
27,ec.gp.GPIndividual@1906659389{1516220836},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
27,ec.gp.GPIndividual@1906659389{1516220836},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1493208423{209462425},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@960288739{-2055551773},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@218484851{-2116852086},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@218484851{-2116852086},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@218484851{-2116852086},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1823406405{715485374},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@1823406405{715485374},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
28,ec.gp.GPIndividual@777438160{171117558},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
