Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1125551147{-1512273987},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@1155608114{-526109541},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@475787395{-1342788707},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@475787395{-1342788707},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@97347153{945126943},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@97347153{945126943},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@97347153{945126943},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:06,59,ec.gp.GPIndividual@97347153{945126943},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:26,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_50-02.txt,1,0,676,0,063,0,063,1,629,3,70
2025-10-20 19:50:26,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_50-03.txt,1,0,676,0,625,0,625,1,066,36,96
2025-10-20 19:50:26,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_66-01.txt,1,0,676,0,125,0,125,1,566,7,39
2025-10-20 19:50:26,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_66-02.txt,1,0,676,0,375,0,375,1,316,22,18
2025-10-20 19:50:27,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_66-03.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:27,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_80-01.txt,1,0,676,0,188,0,188,1,504,11,09
2025-10-20 19:50:27,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_80-02.txt,1,0,676,0,313,0,313,1,379,18,48
2025-10-20 19:50:27,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_20_80-03.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:28,60,ec.gp.GPIndividual@1559631479{-1384374123},3C_40_66-01.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:50:28,60,ec.gp.GPIndividual@1559631479{-1384374123},C101_20_08.txt,1,0,676,0,344,0,344,1,347,20,33
2025-10-20 19:50:28,60,ec.gp.GPIndividual@1559631479{-1384374123},CMT1y.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:29,60,ec.gp.GPIndividual@1559631479{-1384374123},CON3-0.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:50:29,60,ec.gp.GPIndividual@1559631479{-1384374123},CON3-3.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:29,60,ec.gp.GPIndividual@1559631479{-1384374123},Mitra-1-01.txt,1,0,676,0,266,0,266,1,425,15,71
2025-10-20 19:50:30,60,ec.gp.GPIndividual@1559631479{-1384374123},Mitra-1-06.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:50:30,60,ec.gp.GPIndividual@1559631479{-1384374123},Mitra-1-16.txt,1,0,676,0,109,0,109,1,582,6,47
2025-10-20 19:50:30,60,ec.gp.GPIndividual@1559631479{-1384374123},Mitra-2-01.txt,1,0,676,0,609,0,609,1,082,36,04
2025-10-20 19:50:30,60,ec.gp.GPIndividual@1559631479{-1384374123},Mitra-2-06.txt,1,0,676,0,297,0,297,1,394,17,56
2025-10-20 19:50:31,60,ec.gp.GPIndividual@1559631479{-1384374123},Mitra-2-16.txt,1,0,676,0,438,0,438,1,254,25,87
2025-10-20 19:50:31,60,ec.gp.GPIndividual@1559631479{-1384374123},R101_20_02.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:50:31,60,ec.gp.GPIndividual@1559631479{-1384374123},R101_20_08.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:50:31,60,ec.gp.GPIndividual@1559631479{-1384374123},R121_15_120.txt,1,0,676,0,203,0,203,1,488,12,01
2025-10-20 19:50:32,60,ec.gp.GPIndividual@1559631479{-1384374123},R121_17_120.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:50:32,60,ec.gp.GPIndividual@1559631479{-1384374123},R121_17_80.txt,1,0,676,0,531,0,531,1,160,31,42
2025-10-20 19:50:32,60,ec.gp.GPIndividual@1559631479{-1384374123},R121_20_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:32,60,ec.gp.GPIndividual@1559631479{-1384374123},R141_15_80.txt,1,0,676,0,328,0,328,1,363,19,40
2025-10-20 19:50:33,60,ec.gp.GPIndividual@1559631479{-1384374123},R141_17_120.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:50:33,60,ec.gp.GPIndividual@1559631479{-1384374123},R141_17_80.txt,1,0,676,0,578,0,578,1,113,34,19
2025-10-20 19:50:33,60,ec.gp.GPIndividual@1559631479{-1384374123},R141_20_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:34,60,ec.gp.GPIndividual@1559631479{-1384374123},R161_15_120.txt,1,0,676,0,266,0,266,1,425,15,71
2025-10-20 19:50:34,60,ec.gp.GPIndividual@1559631479{-1384374123},R161_17_120.txt,1,0,676,0,406,0,406,1,285,24,02
2025-10-20 19:50:34,60,ec.gp.GPIndividual@1559631479{-1384374123},R161_17_80.txt,1,0,676,0,500,0,500,1,191,29,57
2025-10-20 19:50:34,60,ec.gp.GPIndividual@1559631479{-1384374123},RC101_20_02.txt,1,0,676,0,063,0,063,1,629,3,70
2025-10-20 19:50:34,60,ec.gp.GPIndividual@1559631479{-1384374123},RC101_20_08.txt,1,0,676,0,672,0,672,1,019,39,73
2025-10-20 19:50:35,60,ec.gp.GPIndividual@1559631479{-1384374123},SCA3-2.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:50:35,60,ec.gp.GPIndividual@1559631479{-1384374123},SCA3-5.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:50:35,61,ec.gp.GPIndividual@666091689{-233426721},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@666091689{-233426721},3C_20_50-02.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-03.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-02.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-02.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_20_80-03.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},3C_40_66-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},CMT1y.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},CON3-0.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-06.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-06.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-1-16.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-2-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_17_80.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},Mitra-2-16.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R101_20_08.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R161_15_120.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_17_80.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R121_20_120.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@960289740{-963649607},R141_15_80.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},RC101_20_08.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R141_17_80.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R141_20_120.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R161_15_120.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@763322925{-1266088243},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},null,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},null,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},RC101_20_02.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},RC101_20_08.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,61,ec.gp.GPIndividual@1368329765{-888397998},SCA3-5.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@1834226287{223252085},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,66,ec.gp.GPIndividual@718680587{-1826188590},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:35,68,ec.gp.GPIndividual@1634035174{-511307057},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
