Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
1,ec.gp.GPIndividual@1991958757{-628045541},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R121_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R121_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R121_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R141_15_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R141_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R141_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R141_20_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R161_15_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R161_17_120.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},R161_17_80.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},RC101_20_02.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},SCA3-2.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1991958757{-628045541},SCA3-5.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@1405167809{1709860353},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@119979947{563840578},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
1,ec.gp.GPIndividual@759660094{-922345795},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@107078253{-913191896},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@107078253{-913191896},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@107078253{-913191896},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@107078253{-913191896},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@107078253{-913191896},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@107078253{-913191896},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
2,ec.gp.GPIndividual@234558755{1991684931},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
