Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:40,52,ec.gp.GPIndividual@1231882008{587646823},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@141403377{-80010316},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1960591916{171117558},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@57307511{-80010316},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@602240664{1002063251},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@923604242{-80010316},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:49,53,ec.gp.GPIndividual@1950074631{1119308722},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1003313067{1641575022},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1431259999{-871365658},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1252299195{2058566285},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@1506279092{-590440010},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:38:59,54,ec.gp.GPIndividual@2057252076{-80010316},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
