Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:34:06,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,2,0,401,0,406,1,094,0,597,64,68
2025-10-20 19:34:06,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,3,0,239,0,266,1,359,0,332,80,39
2025-10-20 19:34:06,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,4,0,133,0,141,1,500,0,191,88,70
2025-10-20 19:34:06,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,5,0,076,0,078,1,578,0,113,93,32
2025-10-20 19:34:06,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,6,0,045,0,063,1,641,0,050,97,02
2025-10-20 19:34:07,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,7,0,020,0,047,1,688,0,004,99,79
2025-10-20 19:34:07,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-0.txt,8,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:07,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:34:07,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,2,0,401,0,406,1,094,0,597,64,68
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,3,0,239,0,266,1,359,0,332,80,39
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,4,0,133,0,156,1,516,0,175,89,63
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,5,0,070,0,094,1,609,0,082,95,17
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,6,0,033,0,063,1,672,0,019,98,87
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,7,0,008,0,016,1,688,0,004,99,79
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},CON3-3.txt,8,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:08,2,ec.gp.GPIndividual@1677109659{-212502805},Mitra-1-01.txt,1,0,676,0,250,0,250,1,441,14,78
2025-10-20 19:34:09,2,ec.gp.GPIndividual@1677109659{-212502805},Mitra-1-06.txt,1,0,676,0,484,0,484,1,207,28,64
2025-10-20 19:34:09,2,ec.gp.GPIndividual@1677109659{-212502805},Mitra-1-16.txt,1,0,676,0,094,0,094,1,597,5,54
2025-10-20 19:34:09,2,ec.gp.GPIndividual@1677109659{-212502805},Mitra-2-01.txt,1,0,676,0,625,0,625,1,066,36,96
2025-10-20 19:34:09,2,ec.gp.GPIndividual@1677109659{-212502805},Mitra-2-06.txt,1,0,676,0,297,0,297,1,394,17,56
2025-10-20 19:34:09,2,ec.gp.GPIndividual@1677109659{-212502805},Mitra-2-16.txt,1,0,676,0,422,0,422,1,269,24,95
2025-10-20 19:34:10,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_02.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:34:10,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:34:10,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,2,0,395,0,422,1,125,0,566,66,53
2025-10-20 19:34:10,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,3,0,226,0,234,1,359,0,332,80,39
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,4,0,133,0,156,1,516,0,175,89,63
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,5,0,070,0,094,1,609,0,082,95,17
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,6,0,033,0,063,1,672,0,019,98,87
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,7,0,008,0,016,1,688,0,004,99,79
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R101_20_08.txt,8,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R121_15_120.txt,1,0,676,0,203,0,203,1,488,12,01
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R121_17_120.txt,1,0,676,0,438,0,438,1,254,25,87
2025-10-20 19:34:11,2,ec.gp.GPIndividual@1677109659{-212502805},R121_17_80.txt,1,0,676,0,484,0,484,1,207,28,64
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,2,0,401,0,422,1,109,0,582,65,60
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,3,0,233,0,234,1,344,0,347,79,46
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,4,0,139,0,141,1,484,0,207,87,78
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,5,0,083,0,109,1,594,0,097,94,25
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,6,0,039,0,047,1,641,0,050,97,02
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,7,0,020,0,031,1,672,0,019,98,87
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,8,0,008,0,016,1,688,0,004,99,79
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R121_20_120.txt,9,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:12,2,ec.gp.GPIndividual@1677109659{-212502805},R141_15_80.txt,1,0,676,0,328,0,328,1,363,19,40
2025-10-20 19:34:13,2,ec.gp.GPIndividual@1677109659{-212502805},R141_17_120.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:34:13,2,ec.gp.GPIndividual@1677109659{-212502805},R141_17_80.txt,1,0,676,0,547,0,547,1,144,32,34
2025-10-20 19:34:13,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,2,0,395,0,422,1,125,0,566,66,53
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,3,0,226,0,234,1,359,0,332,80,39
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,4,0,133,0,141,1,500,0,191,88,70
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,5,0,076,0,078,1,578,0,113,93,32
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,6,0,045,0,047,1,625,0,066,96,10
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,7,0,026,0,047,1,672,0,019,98,87
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,8,0,008,0,016,1,688,0,004,99,79
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R141_20_120.txt,9,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R161_15_120.txt,1,0,676,0,234,0,234,1,457,13,86
2025-10-20 19:34:14,2,ec.gp.GPIndividual@1677109659{-212502805},R161_17_120.txt,1,0,676,0,406,0,406,1,285,24,02
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},R161_17_80.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_02.txt,1,0,676,0,047,0,047,1,644,2,77
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,2,0,401,0,422,1,109,0,582,65,60
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,3,0,233,0,234,1,344,0,347,79,46
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,4,0,139,0,141,1,484,0,207,87,78
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,5,0,083,0,109,1,594,0,097,94,25
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,6,0,039,0,047,1,641,0,050,97,02
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,7,0,020,0,047,1,688,0,004,99,79
2025-10-20 19:34:15,2,ec.gp.GPIndividual@1677109659{-212502805},RC101_20_08.txt,8,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:16,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:34:16,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,2,0,401,0,422,1,109,0,582,65,60
2025-10-20 19:34:16,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,3,0,233,0,234,1,344,0,347,79,46
2025-10-20 19:34:17,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,4,0,139,0,172,1,516,0,175,89,63
2025-10-20 19:34:17,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,5,0,070,0,109,1,625,0,066,96,10
2025-10-20 19:34:17,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,6,0,026,0,031,1,656,0,035,97,95
2025-10-20 19:34:17,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,7,0,014,0,016,1,672,0,019,98,87
2025-10-20 19:34:17,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-2.txt,8,0,008,0,031,1,703,0,000,100,72
2025-10-20 19:34:17,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,2,0,401,0,422,1,109,0,582,65,60
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,3,0,233,0,250,1,359,0,332,80,39
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,4,0,133,0,141,1,500,0,191,88,70
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,5,0,076,0,094,1,594,0,097,94,25
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,6,0,039,0,063,1,656,0,035,97,95
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,7,0,014,0,016,1,672,0,019,98,87
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,8,0,008,0,016,1,688,0,004,99,79
2025-10-20 19:34:18,2,ec.gp.GPIndividual@1677109659{-212502805},SCA3-5.txt,9,0,001,0,016,1,703,0,000,100,72
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@579089733{220413522},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@1226330036{229714511},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@1226330036{229714511},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@1226330036{229714511},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@2091370040{-2089818956},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@2091370040{-2089818956},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:34:54,17,ec.gp.GPIndividual@2091370040{-2089818956},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@673511609{-83921798},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@1707441198{82532763},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@1075762219{-370957157},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@1180598877{1813621870},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@1180598877{1813621870},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:04,26,ec.gp.GPIndividual@1180598877{1813621870},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1814699621{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,40,ec.gp.GPIndividual@1552102873{-979490708},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1306618618{-765499989},null,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1306618618{-765499989},null,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1332645697{1697247874},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1332645697{1697247874},3C_20_50-03.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1332645697{1697247874},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1332645697{1697247874},3C_20_66-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_66-02.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-03.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_40_66-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},3C_20_80-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},CMT1y.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},CON3-3.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},Mitra-1-01.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},Mitra-1-06.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:35:14,45,ec.gp.GPIndividual@1161282296{424015407},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
