Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},3C_40_66-01.txt,1,0.088,0.094,0.094,0.225,9.38
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},R141_17_80.txt,1,0.128,0.156,0.156,0.180,15.63
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},R141_17_80.txt,2,0.134,0.156,0.313,0.023,31.25
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},R141_20_120.txt,1,0.226,0.250,0.250,0.315,25.00
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},C101_20_08.txt,1,0.074,0.109,0.109,0.076,10.94
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},C101_20_08.txt,2,0.077,0.109,0.219,0.000,21.88
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},CMT1y.txt,1,0.114,0.172,0.172,1.349,17.19
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},RC101_20_02.txt,1,0.018,0.047,0.047,0.000,4.69
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 11:28:23,24,ec.gp.GPIndividual@9561938{-2009940016},SCA3-2.txt,1,0.608,0.625,0.625,0.284,62.50
2025-11-21 11:28:24,24,ec.gp.GPIndividual@9561938{-2009940016},SCA3-2.txt,2,0.364,0.375,1.000,0.000,100.00
2025-11-21 11:28:24,24,ec.gp.GPIndividual@9561938{-2009940016},SCA3-5.txt,1,0.366,0.375,0.375,0.256,37.50
2025-11-21 11:28:24,24,ec.gp.GPIndividual@9561938{-2009940016},SCA3-5.txt,2,0.253,0.266,0.641,0.000,64.06
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_40_66-01.txt,1,0.099,0.141,0.141,0.178,14.06
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_50-03.txt,1,0.099,0.141,0.141,0.269,14.06
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_50-03.txt,2,0.099,0.141,0.281,0.128,28.13
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_50-03.txt,1,0.099,0.141,0.141,0.269,14.06
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},CMT1y.txt,1,0.164,0.203,0.203,1.318,20.31
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-01.txt,1,0.164,0.203,0.203,0.000,20.31
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-01.txt,1,0.164,0.188,0.188,0.000,18.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-01.txt,2,0.043,0.063,0.250,0.000,25.00
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-01.txt,3,0.164,0.188,0.438,0.000,43.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-02.txt,1,0.043,0.078,0.078,0.111,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},CON3-0.txt,1,0.043,0.078,0.078,0.836,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},CON3-0.txt,2,0.076,0.078,0.156,0.758,15.63
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-03.txt,1,0.043,0.078,0.078,0.420,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-02.txt,2,0.076,0.078,0.156,0.033,15.63
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},CON3-3.txt,1,0.013,0.078,0.078,0.880,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},CON3-3.txt,2,0.044,0.078,0.156,0.802,15.63
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},CON3-3.txt,3,0.199,0.250,0.406,0.552,40.63
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-03.txt,1,0.044,0.063,0.063,0.436,6.25
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_80-02.txt,1,0.199,0.250,0.250,0.000,25.00
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_66-03.txt,1,0.044,0.063,0.063,0.436,6.25
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_80-02.txt,1,0.064,0.078,0.078,0.081,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_80-03.txt,1,0.064,0.094,0.094,0.355,9.38
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},Mitra-2-01.txt,1,0.179,0.203,0.203,0.094,20.31
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_40_66-01.txt,1,0.199,0.281,0.281,0.038,28.13
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_40_66-01.txt,2,0.199,0.281,0.563,0.000,56.25
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},R141_20_120.txt,1,0.179,0.188,0.188,0.377,18.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},SCA3-2.txt,1,0.044,0.078,0.078,0.831,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},SCA3-2.txt,2,0.044,0.047,0.125,0.784,12.50
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},SCA3-2.txt,3,0.128,0.172,0.297,0.612,29.69
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_80-02.txt,1,0.064,0.078,0.078,0.081,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},3C_20_80-02.txt,2,0.128,0.172,0.250,0.000,25.00
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},SCA3-5.txt,1,0.064,0.141,0.141,0.491,14.06
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},SCA3-5.txt,2,0.032,0.109,0.250,0.381,25.00
2025-11-21 11:28:29,25,ec.gp.GPIndividual@1772516372{-1498518266},SCA3-5.txt,3,0.074,0.109,0.359,0.272,35.94
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_50-02.txt,1,0.179,0.188,0.188,0.060,18.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_50-02.txt,2,0.179,0.188,0.375,0.000,37.50
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_50-02.txt,3,0.099,0.125,0.500,0.000,50.00
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_50-03.txt,1,0.128,0.219,0.219,0.190,21.88
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_50-03.txt,2,0.128,0.219,0.438,0.000,43.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_50-03.txt,3,0.608,0.672,1.109,0.000,110.94
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},CON3-0.txt,1,0.164,0.281,0.281,0.633,28.13
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},CON3-0.txt,2,0.608,0.719,1.000,0.000,100.00
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_66-02.txt,1,0.366,0.438,0.438,0.000,43.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},CON3-3.txt,1,0.076,0.094,0.094,0.865,9.38
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},CON3-3.txt,2,0.366,0.375,0.469,0.490,46.88
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_66-03.txt,1,0.199,0.203,0.203,0.295,20.31
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},3C_20_80-01.txt,1,0.383,0.438,0.438,0.000,43.75
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-01.txt,1,0.044,0.063,0.063,0.151,6.25
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-01.txt,2,0.383,0.422,0.484,0.000,48.44
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-01.txt,1,0.085,0.141,0.141,0.072,14.06
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-06.txt,1,0.085,0.156,0.156,0.303,15.63
2025-11-21 11:28:29,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-06.txt,1,0.085,0.172,0.172,0.287,17.19
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},C101_20_08.txt,2,0.184,0.250,0.328,0.000,32.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-16.txt,1,0.037,0.078,0.078,0.015,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-01.txt,1,0.074,0.078,0.078,0.219,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-01.txt,2,0.184,0.266,0.344,0.000,34.38
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-1-16.txt,1,0.179,0.188,0.188,0.000,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},3C_40_66-01.txt,1,0.037,0.063,0.063,0.256,6.25
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-01.txt,1,0.119,0.125,0.125,0.172,12.50
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-06.txt,1,0.119,0.188,0.188,0.000,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-06.txt,2,0.065,0.109,0.297,0.000,29.69
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-16.txt,1,0.128,0.188,0.188,0.061,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-16.txt,2,0.100,0.109,0.297,0.000,29.69
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-16.txt,3,0.065,0.109,0.406,0.000,40.63
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},Mitra-2-16.txt,1,0.107,0.172,0.172,0.077,17.19
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R101_20_08.txt,1,0.100,0.188,0.188,0.223,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R101_20_02.txt,1,0.608,0.656,0.656,0.000,65.63
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R101_20_02.txt,2,0.107,0.156,0.813,0.000,81.25
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R101_20_08.txt,1,0.608,0.641,0.641,0.000,64.06
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R101_20_08.txt,2,0.164,0.250,0.891,0.000,89.06
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_17_120.txt,1,0.164,0.172,0.172,0.030,17.19
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_15_120.txt,1,0.051,0.063,0.063,0.066,6.25
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_17_80.txt,1,0.081,0.156,0.156,0.087,15.63
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_17_80.txt,1,0.097,0.188,0.188,0.055,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_20_120.txt,1,0.097,0.188,0.188,0.268,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R121_20_120.txt,1,0.182,0.188,0.188,0.268,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},C101_20_08.txt,1,0.065,0.078,0.078,0.108,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_17_120.txt,1,0.074,0.125,0.125,0.094,12.50
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_17_120.txt,2,0.182,0.281,0.406,0.000,40.63
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_15_80.txt,1,0.088,0.109,0.109,0.052,10.94
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_17_80.txt,1,0.065,0.078,0.078,0.258,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},CMT1y.txt,1,0.088,0.109,0.109,1.412,10.94
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_17_80.txt,1,0.134,0.203,0.203,0.133,20.31
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_20_120.txt,1,0.134,0.141,0.141,0.424,14.06
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R141_20_120.txt,1,0.226,0.313,0.313,0.252,31.25
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_17_120.txt,1,0.077,0.109,0.109,0.084,10.94
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_17_80.txt,1,0.226,0.313,0.313,0.000,31.25
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_15_120.txt,1,0.608,0.625,0.625,0.000,62.50
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_15_120.txt,2,0.059,0.078,0.703,0.000,70.31
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_17_120.txt,1,0.077,0.094,0.094,0.100,9.38
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},R161_17_80.txt,1,0.114,0.172,0.172,0.113,17.19
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},RC101_20_02.txt,1,0.018,0.063,0.063,0.000,6.25
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},RC101_20_08.txt,1,0.114,0.188,0.188,0.126,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},RC101_20_02.txt,1,0.125,0.188,0.188,0.000,18.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},SCA3-2.txt,1,0.018,0.078,0.078,0.831,7.81
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},SCA3-2.txt,1,0.364,0.438,0.438,0.472,43.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},SCA3-5.txt,1,0.364,0.438,0.438,0.194,43.75
2025-11-21 11:28:30,25,ec.gp.GPIndividual@899069337{1854497498},SCA3-5.txt,1,0.253,0.266,0.266,0.366,26.56
2025-11-21 11:28:30,25,ec.gp.GPIndividual@873261840{-1366174355},3C_20_50-02.txt,1,0.099,0.141,0.141,0.107,14.06
2025-11-21 11:28:30,25,ec.gp.GPIndividual@873261840{-1366174355},3C_20_50-02.txt,2,0.253,0.266,0.406,0.000,40.63
2025-11-21 11:28:34,25,ec.gp.GPIndividual@888765589{-650610104},RC101_20_08.txt,1,0.099,0.125,0.125,0.189,12.50
2025-11-21 11:28:34,25,ec.gp.GPIndividual@888765589{-650610104},3C_20_50-03.txt,1,0.125,0.203,0.203,0.206,20.31
2025-11-21 11:28:34,25,ec.gp.GPIndividual@888765589{-650610104},SCA3-2.txt,1,0.164,0.266,0.266,0.644,26.56
2025-11-21 11:28:34,25,ec.gp.GPIndividual@888765589{-650610104},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_66-02.txt,1,0.076,0.125,0.125,0.064,12.50
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_66-02.txt,2,0.099,0.125,0.250,0.000,25.00
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_66-02.txt,3,0.364,0.422,0.672,0.000,67.19
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_66-03.txt,1,0.199,0.172,0.172,0.326,17.19
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_50-03.txt,1,0.199,0.250,0.250,0.159,25.00
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-01.txt,1,0.044,0.109,0.109,0.001,10.94
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-01.txt,2,0.164,0.219,0.328,0.000,32.81
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-02.txt,1,0.064,0.125,0.125,0.034,12.50
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-02.txt,2,0.064,0.125,0.250,0.000,25.00
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-03.txt,1,0.043,0.047,0.047,0.401,4.69
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-03.txt,2,0.179,0.188,0.234,0.214,23.44
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_20_80-03.txt,3,0.161,0.203,0.438,0.011,43.75
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_40_66-01.txt,1,0.076,0.078,0.078,0.241,7.81
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_40_66-01.txt,2,0.128,0.156,0.234,0.085,23.44
2025-11-21 11:28:34,25,ec.gp.GPIndividual@1946010493{-714720462},3C_40_66-01.txt,3,0.096,0.156,0.391,0.000,39.06
2025-11-21 11:28:34,25,ec.gp.GPIndividual@222650660{768512931},3C_40_66-01.txt,1,0.099,0.141,0.141,0.178,14.06
2025-11-21 11:28:34,25,ec.gp.GPIndividual@222650660{768512931},3C_40_66-01.txt,2,0.071,0.078,0.219,0.100,21.88
2025-11-21 11:28:34,25,ec.gp.GPIndividual@222650660{768512931},CMT1y.txt,1,0.040,0.063,0.063,1.459,6.25
2025-11-21 11:28:34,25,ec.gp.GPIndividual@222650660{768512931},CON3-0.txt,1,0.199,0.219,0.219,0.695,21.88
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},C101_20_08.txt,2,0.043,0.094,0.172,0.014,17.19
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},C101_20_08.txt,3,0.278,0.313,0.484,0.000,48.44
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},SCA3-2.txt,1,0.608,0.656,0.656,0.253,65.63
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},SCA3-2.txt,2,0.608,0.625,1.281,0.000,128.13
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},SCA3-5.txt,1,0.101,0.125,0.125,0.506,12.50
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:28:35,25,ec.gp.GPIndividual@222650660{768512931},3C_20_80-01.txt,2,0.019,0.063,0.125,0.000,12.50
2025-11-21 11:28:51,26,ec.gp.GPIndividual@743036070{1808178536},3C_20_50-02.txt,1,0.099,0.078,0.078,0.170,7.81
2025-11-21 11:28:51,26,ec.gp.GPIndividual@743036070{1808178536},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-01.txt,2,0.099,0.094,0.141,0.000,14.06
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-02.txt,1,0.076,0.109,0.109,0.080,10.94
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-03.txt,1,0.164,0.172,0.172,0.326,17.19
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_66-03.txt,1,0.199,0.219,0.219,0.279,21.88
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_80-02.txt,1,0.199,0.234,0.234,0.000,23.44
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_80-02.txt,1,0.064,0.109,0.109,0.050,10.94
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_80-03.txt,1,0.064,0.078,0.078,0.370,7.81
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_20_80-03.txt,1,0.179,0.188,0.188,0.261,18.75
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_40_66-01.txt,1,0.179,0.203,0.203,0.116,20.31
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},3C_40_66-01.txt,1,0.128,0.156,0.156,0.163,15.63
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},C101_20_08.txt,1,0.128,0.156,0.156,0.029,15.63
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},C101_20_08.txt,2,0.074,0.094,0.250,0.000,25.00
2025-11-21 11:28:51,26,ec.gp.GPIndividual@772818555{1093954095},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},CMT1y.txt,1,0.608,0.641,0.641,0.880,64.06
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},CON3-0.txt,1,0.366,0.391,0.391,0.523,39.06
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},CON3-3.txt,1,0.608,0.609,0.609,0.349,60.94
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},CON3-3.txt,2,0.383,0.391,1.000,0.000,100.00
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},Mitra-1-01.txt,1,0.085,0.125,0.125,0.088,12.50
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},Mitra-1-06.txt,1,0.184,0.203,0.203,0.256,20.31
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},Mitra-1-16.txt,1,0.037,0.063,0.063,0.031,6.25
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},Mitra-2-01.txt,1,0.119,0.156,0.156,0.141,15.63
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},Mitra-2-06.txt,1,0.065,0.078,0.078,0.084,7.81
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},Mitra-2-16.txt,1,0.100,0.125,0.125,0.124,12.50
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},R101_20_02.txt,1,0.107,0.141,0.141,0.126,14.06
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},R101_20_08.txt,1,0.164,0.203,0.203,0.207,20.31
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},CON3-0.txt,1,0.051,0.078,0.078,0.836,7.81
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},R121_17_120.txt,1,0.081,0.094,0.094,0.108,9.38
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},R121_17_80.txt,1,0.097,0.109,0.109,0.134,10.94
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},R121_20_120.txt,1,0.366,0.391,0.391,0.065,39.06
2025-11-21 11:28:52,26,ec.gp.GPIndividual@772818555{1093954095},R121_20_120.txt,2,0.182,0.203,0.594,0.000,59.38
2025-11-21 11:28:53,26,ec.gp.GPIndividual@772818555{1093954095},R141_15_80.txt,1,0.065,0.078,0.078,0.083,7.81
2025-11-21 11:28:53,26,ec.gp.GPIndividual@772818555{1093954095},R141_17_120.txt,1,0.088,0.109,0.109,0.110,10.94
2025-11-21 11:28:53,26,ec.gp.GPIndividual@772818555{1093954095},R141_17_80.txt,1,0.134,0.156,0.156,0.180,15.63
2025-11-21 11:28:53,26,ec.gp.GPIndividual@772818555{1093954095},R141_20_120.txt,1,0.226,0.234,0.234,0.330,23.44
2025-11-21 11:28:53,26,ec.gp.GPIndividual@772818555{1093954095},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 11:28:53,26,ec.gp.GPIndividual@772818555{1093954095},R161_17_120.txt,1,0.077,0.094,0.094,0.100,9.38
