Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
31,ec.gp.GPIndividual@1333569454{-1663708190},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
31,ec.gp.GPIndividual@1333569454{-1663708190},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
31,ec.gp.GPIndividual@1333569454{-1663708190},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
31,ec.gp.GPIndividual@1333569454{-1663708190},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
31,ec.gp.GPIndividual@1333569454{-1663708190},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
31,ec.gp.GPIndividual@1333569454{-1663708190},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
31,ec.gp.GPIndividual@1333569454{-1663708190},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1129497053{-667515103},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@2095701637{454274357},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1639723710{-1663708190},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
